login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jcs,jcs/halfmoon,2010-01-13T22:14:55Z,14,14,PHP,True,True,Other
jcs,jcs/ical_forecast,2017-09-07T23:53:22Z,0,0,Ruby,True,True,Other
jcs,jcs/id3-go,2017-05-25T20:37:19Z,3,3,Go,False,False,MIT License
jcs,jcs/imapbiff,2010-01-03T18:58:06Z,0,0,Ruby,True,True,
jcs,jcs/intel_backlight_fbsd,2015-05-25T17:24:04Z,9,9,C,True,True,Other
jcs,jcs/itrc,2010-12-25T01:09:01Z,3,3,C,True,True,
jcs,jcs/itunes-rsync,2010-01-03T19:15:42Z,7,7,Ruby,True,True,
jcs,jcs/kawfilter,2010-01-03T19:11:47Z,0,0,JavaScript,True,True,
jcs,jcs/kitty,2022-08-22T15:44:24Z,0,0,Python,True,True,GNU General Public License v3.0
jcs,jcs/listen,2021-04-23T02:28:06Z,0,0,,True,True,MIT License
jcs,jcs/lobsters,2020-12-14T14:34:35Z,22,22,Ruby,True,True,Other
jcs,jcs/logicmail,2012-06-19T20:08:49Z,3,3,Java,True,True,Other
jcs,jcs/login_duress,2018-10-05T18:24:48Z,108,108,C,True,True,
jcs,jcs/MailStation-Example,2021-04-30T20:07:56Z,10,10,Assembly,False,False,
jcs,jcs/mailstation-tools,2019-02-03T02:02:13Z,17,17,Assembly,False,False,
jcs,jcs/mastofollow,2024-08-06T01:14:28Z,3,3,Ruby,True,True,
jcs,jcs/minivmac,2022-03-01T02:54:29Z,2,2,C,True,True,GNU General Public License v2.0
jcs,jcs/movelock,2010-01-03T19:19:47Z,0,0,C,True,True,
jcs,jcs/mp3chap,2017-05-27T18:51:34Z,17,17,Go,True,True,
jcs,jcs/msTERM,2019-05-03T01:28:31Z,37,37,Assembly,False,True,
jcs,jcs/mutt,2012-04-24T02:21:30Z,4,4,C,True,True,Other
jcs,jcs/natalie,2020-12-22T23:24:51Z,1,1,Ruby,True,True,MIT License
jcs,jcs/notes,2022-11-22T05:33:08Z,11,11,Ruby,True,True,
jcs,jcs/no_color,2017-08-25T21:00:41Z,262,262,HTML,False,False,
jcs,jcs/OnionBrowser,2019-10-24T01:18:59Z,0,0,Objective-C,True,True,Other
jcs,jcs/openbsd-commitid,2014-06-30T18:06:28Z,4,4,Shell,True,True,
jcs,jcs/openbsd-ports,2011-06-16T18:20:39Z,7,7,Makefile,True,True,
jcs,jcs/openbsd-src,2016-12-11T21:54:53Z,16,16,C,False,False,
jcs,jcs/openbsd-wip,2018-09-01T02:09:01Z,1,1,C++,True,True,
jcs,jcs/openbsd-xenocara,2017-03-07T16:01:15Z,0,0,C,False,False,
jcs,jcs/payphone,2013-04-06T05:10:19Z,251,251,Perl,False,False,
jcs,jcs/pce,2022-05-02T19:18:19Z,10,10,C,True,True,GNU General Public License v2.0
jcs,jcs/pdf-writer,2018-07-02T17:12:15Z,0,0,Ruby,True,True,Other
jcs,jcs/pebble-hotdogstand,2015-09-30T15:21:52Z,0,0,C,True,True,
jcs,jcs/pflightbar,2016-10-09T03:29:06Z,2,2,C,True,True,
jcs,jcs/pico-sdk,2023-05-22T15:12:14Z,0,0,C,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jcs,jcs/pidgin_status,2010-01-10T03:29:55Z,0,0,Ruby,True,True,
jcs,jcs/pixelclock,2009-05-06T06:07:18Z,5,5,C,False,False,
jcs,jcs/pledge.cr,2021-06-05T02:22:47Z,1,1,,True,True,ISC License
jcs,jcs/progman,2020-04-23T22:55:08Z,485,485,C,False,False,Other
jcs,jcs/pullup-counter,2012-04-19T23:40:04Z,9,9,Ruby,True,True,Other
jcs,jcs/qconsole,2009-05-06T06:14:53Z,7,7,C,True,True,
jcs,jcs/qemu,2020-07-12T03:18:35Z,1,1,C,True,True,Other
jcs,jcs/rack,2018-04-30T18:22:07Z,1,1,Ruby,True,True,Other
jcs,jcs/RASCSI,2020-10-25T15:26:37Z,4,4,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jcs,jcs/ratpoison,2009-04-25T20:05:54Z,32,32,C,True,True,GNU General Public License v2.0
jcs,jcs/remind_forecast,2010-08-05T22:11:54Z,0,0,Ruby,True,True,
jcs,jcs/ruby-pledge,2022-12-09T20:00:23Z,1,1,Ruby,True,False,Other
jcs,jcs/rubywarden,2017-11-09T22:26:38Z,592,592,Ruby,False,False,ISC License
jcs,jcs/sdorfehs,2019-08-23T03:08:44Z,286,286,C,False,True,GNU General Public License v2.0
jcs,jcs/sdorfehs-bar,2010-02-15T19:53:54Z,12,12,Ruby,True,True,
jcs,jcs/serenity,2019-12-19T16:25:39Z,7,7,C++,True,True,"BSD 2-Clause ""Simplified"" License"
jcs,jcs/shadowebkit,2011-12-05T04:59:41Z,6,6,Objective-C,True,True,Other
jcs,jcs/sinatree,2019-06-12T20:29:08Z,8,8,Ruby,True,True,
jcs,jcs/siriproxy-ecobee,2011-11-30T05:30:28Z,6,6,Ruby,True,True,Other
jcs,jcs/slock,2017-09-27T20:19:54Z,3,3,C,False,False,MIT License
jcs,jcs/sockhole,2020-11-12T14:10:39Z,15,15,Ruby,True,True,ISC License
jcs,jcs/spoonfish,2023-01-01T22:57:14Z,34,34,Lua,True,True,ISC License
jcs,jcs/ssh-agent-card-prompt,2019-10-15T21:51:46Z,44,44,C,False,False,ISC License
jcs,jcs/swoopowned,2009-07-20T18:49:30Z,3,3,JavaScript,True,True,
jcs,jcs/tpadnav,2023-02-06T00:55:05Z,11,11,C,True,True,
jcs,jcs/TTTAttributedLabel,2017-05-18T14:48:44Z,0,0,Objective-C,True,False,MIT License
jcs,jcs/twitframe,2019-01-18T15:30:11Z,14,14,HTML,False,False,
jcs,jcs/v4l2-ruby,2022-02-16T15:28:53Z,0,0,C,True,True,MIT License
jcs,jcs/vmwh,2010-10-29T01:08:29Z,16,16,C,True,True,
jcs,jcs/WiFiPPP,2021-06-23T18:25:05Z,11,11,C++,False,False,ISC License
jcs,jcs/WiFiStation,2021-02-28T19:07:26Z,22,22,C++,False,False,Other
jcs,jcs/xbanish,2013-02-28T21:03:45Z,528,528,C,True,True,Other
jcs,jcs/xbatticon,2023-01-29T21:56:58Z,15,15,C,True,True,
jcs,jcs/xcalicon,2023-02-01T17:22:41Z,8,8,C,True,True,
jcs,jcs/xdimmer,2013-04-13T19:34:26Z,33,33,C,True,True,
jcs,jcs/xweathericon,2023-04-19T03:21:44Z,10,10,C,True,True,
jbranchaud,jbranchaud/2016,2016-01-16T23:01:56Z,2,2,,True,True,
jbranchaud,jbranchaud/2019-bookshelf,2020-01-10T02:27:10Z,2,2,JavaScript,True,True,
jbranchaud,jbranchaud/advent-of-code-2020,2020-12-12T21:30:39Z,2,2,Ruby,True,True,
jbranchaud,jbranchaud/advent-spiral,2020-11-22T18:34:42Z,1,1,JavaScript,True,True,
jbranchaud,jbranchaud/arc,2016-09-17T03:38:58Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/astro-joshbranchaud.com,2024-10-12T02:47:37Z,0,0,Astro,True,True,
jbranchaud,jbranchaud/atom-prose,2014-02-28T00:52:20Z,0,0,CoffeeScript,True,True,MIT License
jbranchaud,jbranchaud/atom-search,2014-03-09T02:26:15Z,8,8,CoffeeScript,True,True,MIT License
jbranchaud,jbranchaud/awesome,2018-05-11T19:45:31Z,1,1,,True,False,
jbranchaud,jbranchaud/awesome-postgres,2016-02-15T19:24:45Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
jbranchaud,jbranchaud/awesome-react-design-systems,2018-05-10T14:22:48Z,874,874,,True,True,Creative Commons Zero v1.0 Universal
jbranchaud,jbranchaud/babou,2013-06-18T23:07:53Z,1,1,Java,True,True,
jbranchaud,jbranchaud/basic-ls-reason-native,2018-06-27T18:42:12Z,0,0,C++,True,True,
jbranchaud,jbranchaud/blog,2013-01-11T01:54:28Z,11,11,HTML,True,True,MIT License
jbranchaud,jbranchaud/blog.joshbranchaud.com,2019-04-13T21:24:51Z,1,1,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/bsb-native,2018-07-29T16:55:37Z,0,0,OCaml,True,True,Other
jbranchaud,jbranchaud/budgetal,2015-12-12T17:34:11Z,1,1,HTML,True,True,
jbranchaud,jbranchaud/captionss,2014-01-14T23:47:49Z,66,66,CSS,True,True,MIT License
jbranchaud,jbranchaud/circles-reason-native,2018-08-19T15:14:36Z,0,0,OCaml,True,True,
jbranchaud,jbranchaud/cities,2018-10-29T16:45:23Z,1,1,JavaScript,True,False,
jbranchaud,jbranchaud/clj-math-app,2015-11-23T02:46:20Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/collectivo,2017-07-23T01:03:34Z,0,0,JavaScript,True,True,
jbranchaud,jbranchaud/comfortably_enum,2016-07-02T20:51:35Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/command-args-reason-native,2018-06-29T02:24:13Z,0,0,OCaml,True,True,
jbranchaud,jbranchaud/commitart,2013-06-06T01:16:13Z,102,102,Ruby,True,True,MIT License
jbranchaud,jbranchaud/content,2018-04-25T15:01:04Z,0,0,,True,True,
jbranchaud,jbranchaud/course-builder,2023-12-19T17:45:45Z,0,0,,True,False,MIT License
jbranchaud,jbranchaud/create-react-app,2017-10-19T16:39:16Z,0,0,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/credo,2016-11-17T01:15:27Z,0,0,Elixir,True,True,MIT License
jbranchaud,jbranchaud/custom-react-scripts,2017-07-17T01:32:38Z,0,0,JavaScript,True,True,
jbranchaud,jbranchaud/cv-resume,2013-02-19T04:47:51Z,0,0,TeX,True,True,MIT License
jbranchaud,jbranchaud/dat,2016-02-06T23:45:09Z,0,0,Go,True,True,
jbranchaud,jbranchaud/decimal,2016-09-17T04:01:03Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/deval,2013-05-08T17:56:45Z,0,0,Python,True,True,
jbranchaud,jbranchaud/do-the-shuffle,2017-06-27T22:49:23Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/dotfiles,2013-02-14T08:18:10Z,16,16,Vim script,True,True,
jbranchaud,jbranchaud/dotmatrix,2016-11-19T16:07:28Z,0,0,Shell,True,True,
jbranchaud,jbranchaud/dumbo,2015-11-18T21:44:02Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/ecto,2016-10-08T05:50:28Z,0,0,Elixir,True,True,Other
jbranchaud,jbranchaud/ecto_by_example,2017-02-10T04:33:07Z,1,1,,True,True,
jbranchaud,jbranchaud/ecto_factory,2016-11-18T22:27:09Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/elixir,2016-09-14T16:34:11Z,0,0,Elixir,True,True,Other
jbranchaud,jbranchaud/elixirdaze-2017,2017-03-03T21:05:07Z,0,0,,True,True,
jbranchaud,jbranchaud/emoji-phrases,2014-10-30T18:48:15Z,0,0,,True,True,
jbranchaud,jbranchaud/engineering-blogs,2015-06-21T15:14:32Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/esy,2018-10-28T13:40:07Z,0,0,OCaml,True,True,Other
jbranchaud,jbranchaud/esy-reasonml-lwt-example,2018-10-21T17:10:31Z,3,3,OCaml,True,True,
jbranchaud,jbranchaud/exa,2019-10-19T18:49:31Z,1,1,,True,False,MIT License
jbranchaud,jbranchaud/exercism-cli,2016-05-09T22:06:00Z,0,0,Go,True,False,MIT License
jbranchaud,jbranchaud/exercism-elixir,2016-09-21T22:58:28Z,1,1,Elixir,True,True,
jbranchaud,jbranchaud/fetch-wat,2015-10-14T19:40:15Z,0,0,,True,True,
jbranchaud,jbranchaud/fizzbuzz-reason-native,2018-06-27T00:20:39Z,1,1,OCaml,True,True,
jbranchaud,jbranchaud/flashcartas,2013-06-21T03:07:27Z,1,1,JavaScript,True,True,
jbranchaud,jbranchaud/food,2015-09-23T04:01:26Z,0,0,Go,True,True,
jbranchaud,jbranchaud/formik,2017-10-26T15:18:13Z,0,0,TypeScript,True,False,MIT License
jbranchaud,jbranchaud/forty-web,2020-08-07T22:06:21Z,1,1,,True,True,
jbranchaud,jbranchaud/free-programming-books,2013-11-04T21:48:39Z,2,2,,True,True,The Unlicense
jbranchaud,jbranchaud/gatsby,2018-10-12T20:02:37Z,1,1,JavaScript,True,False,MIT License
jbranchaud,jbranchaud/gatsby-cypress-example,2018-08-21T17:53:14Z,1,1,CSS,True,True,MIT License
jbranchaud,jbranchaud/gatsby-joshbranchaud.com,2018-05-07T01:00:56Z,1,1,CSS,True,True,MIT License
jbranchaud,jbranchaud/gatsby-programmatic-pages,2018-10-19T00:03:01Z,12,12,CSS,True,True,MIT License
jbranchaud,jbranchaud/gatsby-v2-reason-example,2018-09-24T19:25:51Z,2,2,CSS,True,True,MIT License
jbranchaud,jbranchaud/gistory,2013-05-03T00:24:39Z,2,2,Ruby,True,True,
jbranchaud,jbranchaud/git-notes-test,2014-06-25T12:19:04Z,0,0,,True,True,
jbranchaud,jbranchaud/git-playground,2021-02-03T17:45:02Z,1,1,,True,True,
jbranchaud,jbranchaud/git-recent-reason-native,2018-07-22T17:23:03Z,0,0,C++,True,True,
jbranchaud,jbranchaud/git2go,2015-10-06T20:09:23Z,0,0,Go,True,True,MIT License
jbranchaud,jbranchaud/github-actions-experiment,2023-06-12T18:05:04Z,0,0,TypeScript,True,True,
jbranchaud,jbranchaud/golex,2016-09-23T20:58:51Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/guessing-game-reason-native,2018-07-21T16:11:43Z,0,0,OCaml,True,True,
jbranchaud,jbranchaud/hello-friend-reason-native,2018-06-25T18:31:35Z,0,0,OCaml,True,True,
jbranchaud,jbranchaud/hello-world,2015-06-21T02:36:59Z,1,1,Elixir,True,True,MIT License
jbranchaud,jbranchaud/hello-world-reason-native,2018-06-24T22:42:31Z,2,2,C++,True,True,
jbranchaud,jbranchaud/hex_web,2016-06-30T16:33:25Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/hn-cli,2012-12-01T21:34:39Z,5,5,Python,True,True,MIT License
jbranchaud,jbranchaud/hn-sync,2019-03-08T22:01:22Z,1,1,Elixir,True,True,
jbranchaud,jbranchaud/inflex,2016-06-26T16:42:08Z,0,0,Elixir,True,True,Apache License 2.0
jbranchaud,jbranchaud/ios-projects-solutions,2014-05-13T19:25:56Z,1,1,Objective-C,True,True,MIT License
jbranchaud,jbranchaud/jager,2013-04-22T22:01:11Z,2,2,Python,True,True,Other
jbranchaud,jbranchaud/jekyll-boilerplate,2013-05-19T04:44:49Z,2,2,,True,True,MIT License
jbranchaud,jbranchaud/joe-curl,2015-04-02T02:47:28Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/joshanderin.com,2013-07-15T02:15:11Z,0,0,CSS,True,True,MIT License
jbranchaud,jbranchaud/jquery-minical,2015-03-16T20:22:36Z,0,0,CoffeeScript,True,True,
jbranchaud,jbranchaud/js-play,2013-03-22T00:57:19Z,6,6,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/just-dotfiles,2014-08-19T22:24:03Z,2,2,,True,True,
jbranchaud,jbranchaud/latest_tweet_slack_notifier,2016-09-10T02:09:50Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/left-pad-reason-native,2018-06-30T22:16:39Z,1,1,OCaml,True,True,
jbranchaud,jbranchaud/lerp-circles-reason-native,2018-08-22T02:34:24Z,0,0,OCaml,True,True,
jbranchaud,jbranchaud/linked-list-reason-native,2018-07-08T19:47:54Z,1,1,OCaml,True,True,
jbranchaud,jbranchaud/ls-reason-native,2018-06-29T23:19:56Z,0,0,OCaml,True,True,
jbranchaud,jbranchaud/lsc-pool-league,2013-02-12T00:30:19Z,0,0,,True,True,
jbranchaud,jbranchaud/man-git,2014-10-26T20:09:42Z,3,3,,True,True,MIT License
jbranchaud,jbranchaud/minutesmaker,2012-11-12T03:23:50Z,2,2,Shell,True,True,
jbranchaud,jbranchaud/moebius,2016-06-26T20:05:15Z,0,0,Elixir,True,True,Other
jbranchaud,jbranchaud/money,2016-09-17T20:56:29Z,0,0,Elixir,True,True,MIT License
jbranchaud,jbranchaud/mybin,2012-12-20T04:06:51Z,25,25,Python,True,True,MIT License
jbranchaud,jbranchaud/next-personal-site,2021-01-24T05:00:34Z,2,2,JavaScript,True,True,
jbranchaud,jbranchaud/now-do-this-react,2017-07-03T02:03:26Z,2,2,JavaScript,True,True,
jbranchaud,jbranchaud/nvm,2019-07-10T17:02:07Z,1,1,Ruby,True,True,Apache License 2.0
jbranchaud,jbranchaud/ocaml-cohttp,2018-10-27T14:17:12Z,0,0,OCaml,True,True,Other
basecamp,basecamp/accessibility,2019-06-17T19:08:38Z,7,7,,False,False,
basecamp,basecamp/action_profiler,2009-01-29T22:02:17Z,75,75,Ruby,True,False,MIT License
basecamp,basecamp/activejob-stats,2020-03-04T02:24:03Z,3,3,Ruby,True,True,MIT License
basecamp,basecamp/activeresource,2021-12-22T15:54:35Z,1,1,Ruby,True,True,MIT License
basecamp,basecamp/activestorage-office-previewer,2019-12-04T12:52:03Z,78,78,Ruby,False,False,MIT License
basecamp,basecamp/AloeStackView,2021-08-13T00:56:38Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/ambassador,2018-05-31T03:53:20Z,0,0,Python,True,False,Apache License 2.0
basecamp,basecamp/ansible,2017-11-09T21:50:56Z,0,0,Python,True,False,GNU General Public License v3.0
basecamp,basecamp/ansible_thanos,2021-07-15T10:09:36Z,0,0,Jinja,True,True,MIT License
basecamp,basecamp/api,2012-05-18T19:02:23Z,200,200,,True,False,
basecamp,basecamp/assets-redirect,2024-04-18T16:11:20Z,3,3,Ruby,True,True,MIT License
basecamp,basecamp/audits1984,2021-08-10T06:05:03Z,349,349,Ruby,True,True,MIT License
basecamp,basecamp/aws-s3,2010-06-17T15:53:24Z,36,36,Ruby,True,False,MIT License
basecamp,basecamp/aws-sdk-ruby,2019-04-23T18:59:02Z,1,1,Ruby,True,False,Other
basecamp,basecamp/backpack-api,2012-05-22T20:17:24Z,21,21,Ruby,True,False,
basecamp,basecamp/basecamp-classic-api,2012-05-18T21:18:07Z,91,91,,True,False,
basecamp,basecamp/bc3-api,2015-10-26T20:21:03Z,515,515,,True,False,
basecamp,basecamp/bc3-integrations,2016-07-20T17:58:02Z,88,88,Ruby,True,False,
basecamp,basecamp/bcx-api,2012-03-24T09:45:34Z,670,670,,True,False,
basecamp,basecamp/build_ruby,2016-11-18T17:10:16Z,8,8,Go,True,False,MIT License
basecamp,basecamp/bundler,2023-09-26T07:46:20Z,0,0,,True,False,MIT License
basecamp,basecamp/bundler-audit,2020-01-03T17:59:09Z,0,0,,True,False,GNU General Public License v3.0
basecamp,basecamp/cached_externals,2008-10-30T15:45:22Z,100,100,Ruby,True,False,MIT License
basecamp,basecamp/campfire-api,2012-05-22T18:35:44Z,103,103,,True,False,
basecamp,basecamp/campfire-bot-kit,2024-02-12T17:54:43Z,47,47,Ruby,True,True,
basecamp,basecamp/campfire_export,2017-04-04T19:09:20Z,0,0,Ruby,True,False,Apache License 2.0
basecamp,basecamp/capistrano,2008-10-30T19:25:26Z,41,41,Ruby,True,False,
basecamp,basecamp/capybara_accessible_selectors,2020-09-15T20:18:08Z,1,1,Ruby,True,True,ISC License
basecamp,basecamp/cgif,2022-04-28T16:44:04Z,0,0,,True,True,MIT License
basecamp,basecamp/cleversafe,2013-02-21T17:52:40Z,7,7,Ruby,True,False,
basecamp,basecamp/clicky-api,2011-07-12T20:47:32Z,5,5,Ruby,True,False,MIT License
basecamp,basecamp/cognition,2015-02-20T13:51:59Z,39,39,Ruby,True,False,MIT License
basecamp,basecamp/composed_of_ipaddr,2014-02-23T18:21:16Z,4,4,,True,False,MIT License
basecamp,basecamp/concerning,2013-07-02T18:17:27Z,201,201,Ruby,True,False,MIT License
basecamp,basecamp/console1984,2020-05-24T15:53:35Z,632,632,Ruby,True,True,MIT License
basecamp,basecamp/CoreStore,2021-09-02T17:11:37Z,0,0,,True,True,MIT License
basecamp,basecamp/country_and_region_select,2013-01-07T17:04:36Z,6,6,Ruby,True,False,
basecamp,basecamp/customerio-ruby,2022-09-28T08:34:26Z,0,0,,True,False,MIT License
basecamp,basecamp/CwlCatchException,2021-08-12T05:25:32Z,0,0,,True,True,ISC License
basecamp,basecamp/CwlPreconditionTesting,2021-08-12T05:23:23Z,0,0,Swift,True,True,ISC License
basecamp,basecamp/deep_hash_transform,2014-02-21T13:46:45Z,3,3,Ruby,True,False,MIT License
basecamp,basecamp/dnsbl-client,2022-10-26T20:23:03Z,0,0,,True,True,MIT License
basecamp,basecamp/docker-compose-buildkite-plugin,2016-10-07T13:43:59Z,0,0,Shell,True,False,MIT License
basecamp,basecamp/DraggableCollectionView,2013-09-23T19:20:08Z,3,3,Objective-C,True,False,MIT License
basecamp,basecamp/dumpsterfire-2020,2020-12-14T17:10:01Z,50,50,HTML,False,False,MIT License
basecamp,basecamp/duo-api,2015-11-12T20:50:43Z,6,6,Ruby,True,True,MIT License
basecamp,basecamp/dyn-rb,2015-01-09T17:43:33Z,0,0,Ruby,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
basecamp,basecamp/easymon,2013-11-22T18:41:52Z,205,205,Ruby,True,False,MIT License
basecamp,basecamp/elastic-ci-stack-for-aws,2017-06-12T13:00:24Z,1,1,Shell,True,False,MIT License
basecamp,basecamp/ESCssParser,2013-09-18T18:22:01Z,1,1,Objective-C,True,False,MIT License
basecamp,basecamp/fast_remote_cache,2008-09-03T15:42:33Z,125,125,Ruby,True,False,MIT License
basecamp,basecamp/FLAnimatedImage,2021-08-13T01:28:30Z,0,0,Objective-C,True,False,MIT License
basecamp,basecamp/full_request_logger,2019-09-30T21:34:46Z,302,302,Ruby,False,False,MIT License
basecamp,basecamp/gatemaker,2023-11-21T12:38:58Z,1,1,JavaScript,True,False,MIT License
basecamp,basecamp/GCDWebServer,2020-09-21T14:21:48Z,1,1,Objective-C,True,False,Other
basecamp,basecamp/geared_pagination,2017-03-30T13:52:58Z,862,862,Ruby,False,False,MIT License
basecamp,basecamp/geminabox,2022-02-03T20:04:06Z,1,1,,True,True,MIT License
basecamp,basecamp/gemoji,2014-09-02T19:13:44Z,6,6,Ruby,True,False,Other
basecamp,basecamp/giphy,2022-08-24T14:56:21Z,2,2,Ruby,True,True,MIT License
basecamp,basecamp/github-issues,2016-01-11T21:26:45Z,3,3,Go,True,True,Apache License 2.0
basecamp,basecamp/golang-builder,2017-02-22T19:34:32Z,0,0,Shell,True,False,Apache License 2.0
basecamp,basecamp/google_sign_in,2017-05-30T13:46:32Z,524,524,Ruby,False,False,MIT License
basecamp,basecamp/handbook,2017-05-02T14:23:23Z,6381,6381,,False,False,
basecamp,basecamp/help_scout-sdk,2020-12-14T13:22:28Z,0,0,Ruby,True,True,MIT License
basecamp,basecamp/highrise-api,2012-05-21T21:41:05Z,133,133,,True,False,
basecamp,basecamp/homebrew-dev,2022-08-04T19:02:38Z,5,5,Ruby,True,True,
basecamp,basecamp/homographic_spoofing,2023-02-20T16:16:59Z,99,99,Ruby,False,False,MIT License
basecamp,basecamp/house-style,2022-05-19T20:32:40Z,12,12,JavaScript,False,False,
basecamp,basecamp/idiomorph,2023-08-31T09:03:32Z,18,18,,True,True,"BSD 2-Clause ""Simplified"" License"
basecamp,basecamp/imageproxy,2020-06-19T18:25:19Z,7,7,Go,True,False,Apache License 2.0
basecamp,basecamp/ImageViewer,2021-08-11T03:39:23Z,0,0,Swift,True,True,MIT License
basecamp,basecamp/importmap-rails,2021-09-16T07:22:35Z,0,0,,True,True,MIT License
basecamp,basecamp/integrations-core,2022-09-16T18:18:36Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
basecamp,basecamp/intermission,2012-12-10T18:45:00Z,365,365,Lua,True,False,
basecamp,basecamp/journey,2012-09-27T22:16:02Z,1,1,Ruby,True,False,
basecamp,basecamp/kamal,2023-01-07T14:32:08Z,11341,11341,Ruby,False,True,MIT License
basecamp,basecamp/kamal-proxy,2024-03-21T13:28:41Z,702,702,Go,True,True,MIT License
basecamp,basecamp/kamal-site,2023-02-06T07:51:07Z,57,57,SCSS,True,False,
basecamp,basecamp/kamal-skiff,2023-10-19T23:22:13Z,333,333,Ruby,True,True,MIT License
basecamp,basecamp/Kanna,2021-08-13T01:35:32Z,0,0,Swift,True,True,MIT License
basecamp,basecamp/KeychainAccess,2021-08-13T01:36:52Z,0,0,Swift,True,False,MIT License
basecamp,basecamp/Kingfisher,2021-09-02T17:09:14Z,1,1,Swift,True,True,MIT License
basecamp,basecamp/kredis,2021-09-27T13:44:10Z,7,7,Ruby,True,False,MIT License
basecamp,basecamp/libmemcached_store,2008-08-18T19:35:33Z,81,81,Ruby,True,False,MIT License
basecamp,basecamp/libwebp-Xcode,2021-08-13T01:39:45Z,0,0,Ruby,True,True,
basecamp,basecamp/local-tabby,2024-03-13T13:13:08Z,0,0,,True,True,MIT License
basecamp,basecamp/local_time,2013-11-17T21:24:07Z,1905,1905,CoffeeScript,False,False,MIT License
basecamp,basecamp/logspout,2016-07-13T18:11:42Z,4,4,Go,True,False,MIT License
basecamp,basecamp/lottie-ios,2021-08-13T01:40:39Z,0,0,Swift,True,False,Apache License 2.0
basecamp,basecamp/lufo,2016-03-28T21:15:45Z,87,87,JavaScript,True,True,MIT License
basecamp,basecamp/LXReorderableCollectionViewFlowLayout,2014-01-08T17:26:37Z,3,3,Objective-C,True,False,MIT License
basecamp,basecamp/mail,2017-03-17T20:44:09Z,4,4,Ruby,True,False,
basecamp,basecamp/mail_view,2010-04-21T04:39:59Z,1330,1330,Ruby,True,False,MIT License
basecamp,basecamp/makara,2021-08-05T09:59:08Z,2,2,,True,False,MIT License
basecamp,basecamp/marginalia,2012-03-11T21:35:11Z,1741,1741,Ruby,True,True,MIT License
basecamp,basecamp/mass_encryption,2021-04-14T14:12:33Z,106,106,Ruby,True,True,MIT License
basecamp,basecamp/memcached_bench,2015-01-13T18:43:01Z,6,6,Ruby,True,False,MIT License
basecamp,basecamp/metallb,2020-01-23T18:50:11Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/mission_control-web,2022-08-08T09:57:05Z,76,76,Ruby,True,True,MIT License
basecamp,basecamp/mogenerator,2019-05-29T11:44:13Z,0,0,Objective-C,True,True,MIT License
SciSharp,SciSharp/arrayfire-dotnet,2019-02-23T17:38:52Z,6,6,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
SciSharp,SciSharp/Bigtree.Algorithm,2018-09-29T03:31:34Z,62,62,C#,True,True,Apache License 2.0
SciSharp,SciSharp/botpress,2019-02-25T23:12:29Z,6,6,JavaScript,True,False,
SciSharp,SciSharp/BotSharp,2017-12-17T13:51:22Z,2211,2211,C#,True,True,Apache License 2.0
SciSharp,SciSharp/BotSharp-UI,2023-12-24T19:50:11Z,88,88,SCSS,True,True,Apache License 2.0
SciSharp,SciSharp/chatbot-ui,2023-09-02T01:38:53Z,4,4,TypeScript,True,False,MIT License
SciSharp,SciSharp/CherubNLP,2018-10-14T13:10:29Z,114,114,C#,True,True,Apache License 2.0
SciSharp,SciSharp/ChillXML,2020-02-19T12:48:54Z,2,2,,True,True,Apache License 2.0
SciSharp,SciSharp/CodeMinion,2019-05-17T12:27:12Z,34,34,C#,True,True,Apache License 2.0
SciSharp,SciSharp/docs,2019-04-28T18:00:19Z,0,0,Jupyter Notebook,True,False,Apache License 2.0
SciSharp,SciSharp/dotnet-mysql-replication,2019-09-24T10:08:17Z,49,49,C#,True,True,Apache License 2.0
SciSharp,SciSharp/dotnet-script,2019-02-22T05:48:55Z,4,4,C#,True,True,MIT License
SciSharp,SciSharp/GGMLSharp,2024-05-17T00:03:12Z,24,24,C#,True,False,MIT License
SciSharp,SciSharp/GraphEngine,2019-02-02T14:22:04Z,2,2,C#,True,True,Other
